ID,Category
9730,0
9731,0
9732,0
9733,0
9734,0
9735,1
9736,0
9737,0
9738,3
9739,0
9740,0
9741,0
9742,0
9743,2
9744,4
9745,3
9746,0
9747,0
9748,0
9749,3
9750,0
9751,0
9752,0
9753,0
9754,3
9755,0
9756,3
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,3
9764,3
9765,0
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,3
9774,0
9775,0
9776,0
9777,2
9778,1
9779,0
9780,0
9781,0
9782,2
9783,3
9784,0
9785,3
9786,0
9787,0
9788,0
9789,1
9790,0
9791,0
9792,0
9793,3
9794,2
9795,3
9796,0
9797,0
9798,0
9799,0
9800,0
9801,3
9802,0
9803,0
9804,1
9805,0
9806,0
9807,2
9808,0
9809,0
9810,0
9811,3
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,1
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,1
9831,3
9832,3
9833,2
9834,0
9835,0
9836,2
9837,0
9838,3
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,2
9848,0
9849,2
9850,3
9851,3
9852,0
9853,3
9854,0
9855,0
9856,0
9857,2
9858,3
9859,3
9860,3
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,2
9871,2
9872,2
9873,0
9874,0
9875,2
9876,0
9877,0
9878,3
9879,3
9880,0
9881,0
9882,2
9883,0
9884,0
9885,0
9886,3
9887,3
9888,0
9889,0
9890,0
9891,4
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,3
9900,0
9901,0
9902,2
9903,0
9904,0
9905,3
9906,3
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,2
9916,0
9917,0
9918,0
9919,4
9920,3
9921,0
9922,3
9923,0
9924,0
9925,0
9926,0
9927,3
9928,0
9929,2
9930,3
9931,0
9932,0
9933,0
9934,0
9935,0
9936,3
9937,3
9938,0
9939,0
9940,3
9941,0
9942,3
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9949,3
9950,4
9951,0
9952,0
9953,0
9954,2
9955,0
9956,0
9957,2
9958,0
9959,0
9960,0
9961,3
9962,0
9963,2
9964,0
9965,2
9966,0
9967,3
9968,1
9969,0
9970,2
9971,0
9972,0
9973,3
9974,0
9975,0
9976,0
9977,0
9978,0
9979,0
9980,0
9981,0
9982,2
9983,2
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,3
9994,0
9995,0
9996,0
9997,0
9998,0
9999,0
10000,3
10001,0
10002,0
10003,2
10004,0
10005,0
10006,0
10007,0
10008,0
10009,0
10010,1
10011,3
10012,0
10013,0
10014,3
10015,0
10016,0
10017,3
10018,2
10019,3
10020,0
10021,0
10022,0
10023,0
10024,0
10025,2
10026,0
10027,3
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,0
10035,0
10036,0
10037,0
10038,3
10039,0
10040,0
10041,3
10042,0
10043,0
10044,0
10045,0
10046,2
10047,0
10048,0
10049,0
10050,0
10051,0
10052,0
10053,0
10054,0
10055,0
10056,0
10057,0
10058,0
10059,2
10060,0
10061,2
10062,0
10063,0
10064,0
10065,0
10066,0
10067,0
10068,0
10069,0
10070,3
10071,0
10072,0
10073,2
10074,0
10075,0
10076,3
10077,0
10078,0
10079,0
10080,0
10081,3
10082,0
10083,1
10084,0
10085,0
10086,3
10087,0
10088,0
10089,0
10090,0
10091,0
10092,0
10093,0
10094,0
10095,2
10096,4
10097,0
10098,0
10099,0
10100,0
10101,0
10102,0
10103,0
10104,0
10105,0
10106,3
10107,0
10108,0
10109,3
10110,3
10111,0
10112,0
10113,3
10114,0
10115,0
10116,0
10117,0
10118,0
10119,0
10120,0
10121,3
10122,3
10123,0
10124,0
10125,0
10126,0
10127,3
10128,0
10129,4
10130,0
10131,0
10132,0
10133,0
10134,0
10135,0
10136,0
10137,0
10138,3
10139,0
10140,3
10141,0
10142,3
10143,3
10144,0
10145,0
10146,0
10147,3
10148,2
10149,0
10150,0
10151,0
10152,0
10153,0
10154,0
10155,0
10156,0
10157,0
10158,0
10159,2
10160,0
10161,0
10162,2
10163,0
10164,0
10165,0
10166,0
10167,0
10168,0
10169,0
10170,0
10171,0
10172,0
10173,0
10174,0
10175,0
10176,3
10177,0
10178,2
10179,0
10180,3
10181,0
10182,0
10183,0
10184,0
10185,0
10186,3
10187,3
10188,0
10189,0
10190,0
10191,0
10192,3
10193,4
10194,0
10195,3
10196,1
10197,0
10198,0
10199,0
10200,0
10201,0
10202,0
10203,0
10204,0
10205,0
10206,0
10207,0
10208,0
10209,0
10210,0
10211,2
10212,0
10213,0
10214,0
10215,0
10216,0
10217,0
10218,3
10219,0
10220,0
10221,0
10222,0
10223,0
10224,0
10225,0
10226,0
10227,3
10228,0
10229,0
10230,3
10231,0
10232,0
10233,0
10234,3
10235,0
10236,0
10237,0
10238,0
10239,2
10240,3
10241,0
10242,0
10243,2
10244,2
10245,2
10246,3
10247,0
10248,0
10249,0
10250,0
10251,0
10252,3
10253,0
10254,0
10255,0
10256,0
10257,4
10258,3
10259,0
10260,3
10261,0
10262,4
10263,3
10264,0
10265,0
10266,1
10267,3
10268,0
10269,0
10270,0
10271,3
10272,0
10273,0
10274,3
10275,0
10276,0
10277,0
10278,0
10279,0
10280,0
10281,0
10282,0
10283,0
10284,4
10285,0
10286,0
10287,0
10288,0
10289,0
10290,0
10291,0
10292,0
10293,0
10294,2
10295,0
10296,3
10297,3
10298,4
10299,3
10300,0
10301,0
10302,3
10303,0
10304,0
10305,0
10306,0
10307,0
10308,3
10309,0
10310,0
10311,0
10312,2
10313,3
10314,2
10315,0
10316,0
10317,0
10318,0
10319,3
10320,0
10321,0
10322,3
10323,0
10324,4
10325,0
10326,0
10327,4
10328,0
10329,0
10330,0
10331,0
10332,4
10333,0
10334,2
10335,3
10336,3
10337,0
10338,0
10339,0
10340,0
10341,0
10342,0
10343,0
10344,0
10345,3
10346,0
10347,0
10348,0
10349,3
10350,2
10351,0
10352,0
10353,0
10354,0
10355,0
10356,0
10357,3
10358,0
10359,0
10360,0
10361,0
10362,0
10363,0
10364,0
10365,0
10366,0
10367,0
10368,0
10369,0
10370,0
10371,3
10372,0
10373,0
10374,0
10375,3
10376,0
10377,3
10378,0
10379,0
10380,3
10381,0
10382,0
10383,0
10384,0
10385,3
10386,0
10387,0
10388,0
10389,0
10390,0
10391,0
10392,3
10393,0
10394,0
10395,0
10396,0
10397,3
10398,3
10399,0
10400,0
10401,0
10402,0
10403,0
10404,0
10405,0
10406,0
10407,0
10408,0
10409,0
10410,0
10411,0
10412,0
10413,0
10414,2
10415,2
10416,0
10417,0
10418,0
10419,0
10420,0
10421,0
10422,0
10423,0
10424,0
10425,0
10426,0
10427,3
10428,0
10429,3
10430,0
10431,3
10432,2
10433,0
10434,0
10435,0
10436,0
10437,0
10438,0
10439,3
10440,0
10441,0
10442,0
10443,0
10444,0
10445,0
10446,0
10447,0
10448,0
10449,0
10450,0
10451,0
10452,0
10453,4
10454,0
10455,0
10456,3
10457,0
10458,4
10459,0
10460,0
10461,0
10462,0
10463,4
10464,3
10465,0
10466,0
10467,0
10468,3
10469,0
10470,3
10471,0
10472,0
10473,0
10474,0
10475,3
10476,3
10477,0
10478,0
10479,3
10480,0
10481,3
10482,0
10483,3
10484,0
10485,3
10486,2
10487,0
10488,3
10489,0
10490,3
10491,0
10492,0
10493,0
10494,0
10495,0
10496,2
10497,0
10498,0
10499,3
10500,0
10501,3
10502,3
10503,3
10504,0
10505,3
10506,0
10507,0
10508,0
10509,0
10510,3
10511,0
10512,0
10513,0
10514,0
10515,0
10516,3
10517,0
10518,0
10519,0
10520,0
10521,3
10522,0
10523,4
10524,3
10525,2
10526,0
10527,0
10528,3
10529,0
10530,0
10531,0
10532,0
10533,0
10534,0
10535,0
10536,2
10537,0
10538,0
10539,0
10540,2
10541,0
10542,0
10543,0
10544,1
10545,0
10546,0
10547,3
10548,0
10549,2
10550,0
10551,2
10552,0
10553,0
10554,0
10555,0
10556,0
10557,0
10558,0
10559,3
10560,0
10561,0
10562,0
10563,0
10564,0
10565,0
10566,0
10567,3
10568,0
10569,2
10570,0
10571,0
10572,0
10573,3
10574,0
10575,0
10576,0
10577,2
10578,0
10579,0
10580,0
10581,2
10582,0
10583,0
10584,0
10585,0
10586,3
10587,0
10588,0
10589,0
10590,0
10591,0
10592,0
10593,3
10594,0
10595,0
10596,3
10597,0
10598,0
10599,0
10600,3
10601,4
10602,1
10603,2
10604,0
10605,0
10606,0
10607,3
10608,0
10609,0
10610,0
10611,2
10612,0
10613,3
10614,0
10615,1
10616,0
10617,0
10618,2
10619,0
10620,0
10621,0
10622,0
10623,0
10624,0
10625,0
10626,2
10627,0
10628,0
10629,3
10630,0
10631,0
10632,2
10633,0
10634,0
10635,3
10636,3
10637,3
10638,0
10639,3
10640,0
10641,0
10642,0
10643,0
10644,0
10645,0
10646,0
10647,0
10648,0
10649,3
10650,0
10651,0
10652,0
10653,0
10654,2
10655,0
10656,3
10657,0
10658,0
10659,3
10660,3
10661,3
10662,1
10663,4
10664,0
10665,3
10666,0
10667,0
10668,3
10669,0
10670,0
10671,2
10672,3
10673,3
10674,0
10675,0
10676,0
10677,0
10678,3
10679,0
10680,3
10681,3
10682,0
10683,0
10684,3
10685,3
10686,3
10687,3
10688,3
10689,3
10690,3
10691,0
10692,3
10693,0
10694,3
10695,3
10696,0
10697,0
10698,0
10699,0
10700,0
10701,0
10702,0
10703,3
10704,0
10705,3
10706,2
10707,3
10708,0
10709,0
10710,4
10711,0
10712,0
10713,2
10714,3
10715,3
10716,0
10717,0
10718,0
10719,3
10720,0
10721,0
10722,0
10723,2
10724,0
10725,3
10726,0
10727,0
10728,0
10729,3
10730,0
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,0
10738,0
10739,0
10740,0
10741,0
10742,3
10743,0
10744,2
10745,4
10746,2
10747,1
10748,0
10749,0
10750,0
10751,3
10752,0
10753,0
10754,0
10755,0
10756,0
10757,0
10758,3
10759,0
10760,3
10761,0
10762,0
10763,3
10764,0
10765,0
10766,3
10767,0
10768,4
10769,0
10770,0
10771,0
10772,0
10773,3
10774,3
10775,0
10776,0
10777,0
10778,0
10779,0
10780,0
10781,0
10782,0
10783,0
10784,3
10785,0
10786,0
10787,0
10788,3
10789,0
10790,0
10791,3
10792,0
10793,0
10794,0
10795,0
10796,0
10797,0
10798,0
10799,0
10800,0
10801,0
10802,0
10803,3
10804,0
10805,0
10806,0
10807,0
10808,0
10809,0
10810,2
10811,3
10812,0
10813,4
10814,0
10815,0
10816,0
10817,2
10818,3
10819,2
10820,0
10821,0
10822,0
10823,3
10824,0
10825,0
10826,0
10827,0
10828,3
10829,0
10830,0
10831,0
10832,3
10833,0
10834,2
10835,0
10836,0
10837,0
10838,0
10839,0
10840,0
10841,3
10842,0
10843,0
10844,0
10845,0
10846,0
10847,0
10848,0
10849,0
10850,0
10851,0
10852,0
10853,0
10854,0
10855,0
10856,0
10857,0
10858,0
10859,2
10860,0
10861,0
10862,0
10863,0
10864,0
10865,3
10866,0
10867,1
10868,0
10869,3
10870,0
10871,0
10872,0
10873,0
10874,0
10875,0
10876,0
10877,0
10878,3
10879,0
10880,4
10881,0
10882,0
10883,0
10884,0
10885,3
10886,0
10887,0
10888,0
10889,2
10890,0
10891,0
10892,0
10893,3
10894,0
10895,0
10896,0
10897,0
10898,0
10899,0
10900,0
10901,4
10902,0
10903,0
10904,0
10905,2
10906,0
10907,0
10908,0
10909,3
10910,3
10911,0
10912,3
10913,1
10914,0
10915,0
10916,0
10917,3
10918,0
10919,0
10920,0
10921,0
10922,0
10923,2
10924,0
10925,0
10926,0
10927,0
10928,0
10929,0
10930,3
10931,0
10932,0
10933,3
10934,0
10935,0
10936,2
10937,0
10938,0
10939,0
10940,2
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,3
10950,0
10951,0
10952,3
10953,0
10954,3
10955,0
10956,0
10957,0
10958,0
10959,0
10960,0
10961,4
10962,0
10963,3
10964,0
10965,0
10966,0
10967,0
10968,2
10969,0
10970,0
10971,0
10972,0
10973,0
10974,0
10975,3
10976,0
10977,0
10978,0
10979,0
10980,0
10981,0
10982,0
10983,0
10984,0
10985,0
10986,0
10987,2
10988,0
10989,1
10990,0
10991,3
10992,3
10993,0
10994,3
10995,0
10996,0
10997,2
10998,2
10999,0
11000,0
11001,0
11002,2
11003,3
11004,3
11005,0
11006,3
11007,0
11008,0
11009,3
11010,0
11011,1
11012,0
11013,0
11014,2
11015,0
11016,0
11017,3
11018,0
11019,0
11020,0
11021,1
11022,3
11023,3
11024,0
11025,2
11026,2
11027,0
11028,0
11029,3
11030,2
11031,0
11032,0
11033,0
11034,0
11035,0
11036,0
11037,0
11038,3
11039,0
11040,0
11041,0
11042,0
11043,0
11044,0
11045,0
11046,0
11047,2
11048,0
11049,0
11050,0
11051,0
11052,3
11053,0
11054,0
11055,0
11056,0
11057,0
11058,2
11059,3
11060,0
11061,0
11062,0
11063,0
11064,0
11065,0
11066,0
11067,3
11068,0
11069,0
11070,2
11071,3
11072,0
11073,0
11074,0
11075,0
11076,2
11077,0
11078,2
11079,0
11080,0
11081,0
11082,0
11083,3
11084,2
11085,0
11086,0
11087,0
11088,0
11089,2
11090,3
11091,0
11092,0
11093,1
11094,0
11095,3
11096,3
11097,0
11098,0
11099,0
11100,0
11101,0
11102,3
11103,0
11104,2
11105,3
11106,0
11107,0
11108,0
11109,0
11110,0
11111,3
11112,0
11113,2
11114,0
11115,0
11116,0
11117,0
11118,0
11119,0
11120,2
11121,3
11122,0
11123,0
11124,0
11125,3
11126,0
11127,3
11128,0
11129,0
11130,0
11131,0
11132,0
11133,3
11134,0
11135,0
11136,2
11137,0
11138,0
11139,3
11140,3
11141,0
11142,0
11143,3
11144,0
11145,0
11146,2
11147,0
11148,2
11149,0
11150,0
11151,2
11152,0
11153,0
11154,3
11155,0
11156,0
11157,3
11158,0
11159,0
11160,0
11161,0
11162,0
11163,0
11164,2
11165,0
11166,2
11167,3
11168,2
11169,0
11170,0
11171,0
11172,0
11173,0
11174,0
11175,3
11176,0
11177,2
11178,0
11179,0
11180,0
11181,0
11182,0
11183,0
11184,0
11185,0
11186,3
11187,0
11188,0
11189,0
11190,0
11191,2
11192,3
11193,3
11194,0
11195,0
11196,3
11197,0
11198,0
11199,0
11200,0
11201,0
11202,3
11203,2
11204,0
11205,3
11206,3
11207,0
11208,0
11209,2
11210,0
11211,0
11212,0
11213,0
11214,0
11215,0
11216,0
11217,0
11218,2
11219,3
11220,0
11221,2
11222,0
11223,0
11224,0
11225,0
11226,0
11227,0
11228,3
11229,0
11230,0
11231,0
11232,3
11233,0
11234,0
11235,0
11236,0
11237,3
11238,0
11239,0
11240,0
11241,4
11242,3
11243,0
11244,0
11245,0
11246,0
11247,0
11248,0
11249,0
11250,3
11251,0
11252,0
11253,3
11254,2
11255,3
11256,0
11257,0
11258,0
11259,0
11260,0
11261,0
11262,3
11263,0
11264,0
11265,0
11266,0
11267,0
11268,0
11269,3
11270,2
11271,0
11272,0
11273,3
11274,2
11275,0
11276,0
11277,0
11278,0
11279,3
11280,0
11281,0
11282,0
11283,0
11284,4
11285,3
11286,0
11287,0
11288,0
11289,0
11290,1
11291,0
11292,0
11293,0
11294,0
11295,0
11296,0
11297,0
11298,0
11299,0
11300,0
11301,0
11302,0
11303,0
11304,3
11305,0
11306,2
11307,2
11308,0
11309,0
11310,3
11311,0
11312,3
11313,0
11314,0
11315,0
11316,3
11317,0
11318,0
11319,3
11320,0
11321,0
11322,0
11323,0
11324,0
11325,0
11326,0
11327,3
11328,0
11329,0
11330,0
11331,0
11332,2
11333,3
11334,0
11335,3
11336,0
11337,0
11338,0
11339,0
11340,0
11341,0
11342,0
11343,0
11344,0
11345,0
11346,0
11347,3
11348,3
11349,0
11350,0
11351,2
11352,0
11353,0
11354,0
11355,3
11356,0
11357,3
11358,3
11359,0
11360,3
11361,0
11362,0
11363,0
11364,3
11365,0
11366,0
11367,0
11368,3
11369,0
11370,3
11371,0
11372,0
11373,3
11374,0
11375,3
11376,3
11377,0
11378,2
11379,0
11380,3
11381,0
11382,0
11383,4
11384,0
11385,0
11386,0
11387,0
11388,0
11389,0
11390,0
11391,2
11392,3
11393,3
11394,0
11395,0
11396,0
11397,0
11398,0
11399,2
11400,0
11401,0
11402,2
11403,0
11404,0
11405,0
11406,3
11407,3
11408,0
11409,3
11410,0
11411,3
11412,0
11413,0
11414,0
11415,3
11416,0
11417,3
11418,0
11419,2
11420,0
11421,0
11422,0
11423,1
11424,0
11425,3
11426,0
11427,4
11428,0
11429,0
11430,0
11431,0
11432,0
11433,2
11434,0
11435,0
11436,0
11437,0
11438,2
11439,0
11440,3
11441,0
11442,0
11443,2
11444,3
11445,0
11446,3
11447,0
11448,0
11449,0
11450,0
11451,2
11452,3
11453,3
11454,0
11455,0
11456,0
11457,0
11458,3
11459,0
11460,0
11461,0
11462,0
11463,2
11464,0
11465,0
11466,3
11467,0
11468,0
11469,3
11470,0
11471,1
11472,0
11473,0
11474,0
11475,3
11476,0
11477,3
11478,0
11479,0
11480,0
11481,2
11482,0
11483,0
11484,3
11485,0
11486,0
11487,0
11488,0
11489,4
11490,0
11491,3
11492,0
11493,0
11494,0
11495,0
11496,0
11497,3
11498,0
11499,0
11500,0
11501,0
11502,0
11503,3
11504,0
11505,0
11506,0
11507,0
11508,0
11509,3
11510,0
11511,0
11512,0
11513,3
11514,2
11515,3
11516,0
11517,0
11518,0
11519,3
11520,0
11521,0
11522,0
11523,0
11524,3
11525,0
11526,0
11527,0
11528,0
11529,2
11530,0
11531,0
11532,0
11533,0
11534,0
11535,0
11536,0
11537,0
11538,0
11539,0
11540,0
11541,3
11542,3
11543,0
11544,0
11545,3
11546,2
11547,0
11548,0
11549,0
11550,2
11551,0
11552,0
11553,0
11554,0
11555,0
11556,0
11557,0
11558,0
11559,0
11560,3
11561,0
11562,0
11563,3
11564,0
11565,0
11566,3
11567,0
11568,4
11569,0
11570,0
11571,0
11572,0
11573,0
11574,0
11575,3
11576,0
11577,0
11578,0
11579,0
11580,0
11581,2
11582,0
11583,0
11584,0
11585,3
11586,0
11587,2
11588,0
11589,0
11590,0
11591,0
11592,2
11593,0
11594,0
11595,0
11596,2
11597,0
11598,2
11599,3
11600,3
11601,0
11602,0
11603,0
11604,3
11605,3
11606,0
11607,0
11608,0
11609,0
11610,2
11611,0
11612,0
11613,0
11614,0
11615,0
11616,3
11617,0
11618,0
11619,0
11620,0
11621,0
11622,0
11623,0
11624,0
11625,3
11626,0
11627,0
11628,3
11629,3
11630,0
11631,2
11632,3
11633,3
11634,3
11635,0
11636,0
11637,0
11638,0
11639,3
11640,0
11641,0
11642,0
11643,0
11644,0
11645,3
11646,0
11647,0
11648,0
11649,0
11650,2
11651,0
11652,4
11653,0
11654,0
11655,0
11656,0
11657,0
11658,3
11659,0
11660,0
11661,0
11662,0
11663,0
11664,3
11665,0
11666,4
11667,4
11668,4
11669,4
11670,0
11671,3
11672,1
11673,2
11674,0
11675,0
11676,3
11677,0
11678,0
11679,0
11680,0
11681,3
11682,0
11683,0
11684,2
11685,0
11686,0
11687,0
11688,0
11689,0
11690,0
11691,0
11692,0
11693,0
11694,0
11695,0
11696,0
11697,0
11698,0
11699,0
11700,0
11701,0
11702,4
11703,0
11704,0
11705,2
11706,3
11707,0
11708,0
11709,0
11710,0
11711,0
11712,0
11713,4
11714,0
11715,0
11716,3
11717,3
11718,0
11719,0
11720,0
11721,2
11722,3
11723,0
11724,0
11725,3
11726,0
11727,0
11728,0
11729,3
11730,3
11731,0
11732,0
11733,0
11734,3
11735,0
11736,3
11737,0
11738,0
11739,0
11740,2
11741,0
11742,3
11743,4
11744,0
11745,0
11746,3
11747,3
11748,1
11749,0
11750,3
11751,0
11752,0
11753,0
11754,0
11755,0
11756,0
11757,2
11758,0
11759,3
11760,0
11761,0
11762,2
11763,0
11764,2
11765,2
11766,3
11767,0
11768,2
11769,0
11770,0
11771,0
11772,0
11773,0
11774,0
11775,0
11776,2
11777,2
11778,0
11779,0
11780,0
11781,3
11782,0
11783,3
11784,0
11785,2
11786,3
11787,0
11788,0
11789,3
11790,0
11791,0
11792,0
11793,2
11794,3
11795,0
11796,0
11797,0
11798,0
11799,0
11800,0
11801,3
11802,0
11803,0
11804,0
11805,0
11806,0
11807,0
11808,0
11809,4
11810,2
11811,0
11812,0
11813,3
11814,0
11815,0
11816,0
11817,0
11818,0
11819,0
11820,0
11821,0
11822,2
11823,0
11824,4
11825,0
11826,3
11827,0
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,0
11835,0
11836,0
11837,0
11838,0
11839,0
11840,3
11841,0
11842,0
11843,0
11844,0
11845,0
11846,2
11847,3
11848,2
11849,0
11850,0
11851,3
11852,0
11853,4
11854,0
11855,0
11856,0
11857,0
11858,0
11859,0
11860,0
11861,0
11862,0
11863,0
11864,3
11865,0
11866,0
11867,0
11868,0
11869,0
11870,0
11871,2
11872,0
11873,0
11874,0
11875,0
11876,3
11877,0
11878,4
11879,0
11880,0
11881,0
11882,0
11883,4
11884,0
11885,0
11886,0
11887,3
11888,0
11889,3
11890,0
11891,3
11892,3
11893,0
11894,0
11895,3
11896,0
11897,0
11898,2
11899,2
11900,0
11901,3
11902,2
11903,0
11904,0
11905,0
11906,0
11907,0
11908,2
11909,2
11910,0
11911,3
11912,0
11913,3
11914,3
11915,0
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,0
11924,0
11925,0
11926,0
11927,0
11928,0
11929,4
11930,0
11931,0
11932,0
11933,0
11934,0
11935,0
11936,3
11937,0
11938,0
11939,0
11940,0
11941,3
11942,0
11943,3
11944,0
11945,0
11946,0
11947,0
11948,0
11949,3
11950,0
11951,0
11952,0
11953,0
11954,0
11955,0
11956,0
11957,0
11958,3
11959,3
11960,0
11961,3
11962,0
11963,0
11964,0
11965,2
11966,0
11967,0
11968,2
11969,0
11970,0
11971,0
11972,0
11973,0
11974,0
11975,0
11976,0
11977,0
11978,0
11979,0
11980,0
11981,0
11982,0
11983,3
11984,3
11985,0
11986,0
11987,3
11988,0
11989,0
11990,0
11991,0
11992,0
11993,0
11994,0
11995,0
11996,0
11997,1
11998,0
11999,3
12000,0
12001,2
12002,0
12003,0
12004,3
12005,2
12006,3
12007,3
12008,0
12009,0
12010,0
12011,0
12012,2
12013,0
12014,0
12015,0
12016,2
12017,0
12018,2
12019,0
12020,0
12021,0
12022,0
12023,0
12024,0
12025,0
12026,3
12027,3
12028,3
12029,3
12030,0
12031,0
12032,2
12033,0
12034,3
12035,0
12036,0
12037,3
12038,0
12039,1
12040,3
12041,0
12042,0
12043,0
12044,0
12045,3
12046,0
12047,2
12048,2
12049,0
12050,0
12051,0
12052,2
12053,0
12054,0
12055,0
12056,0
12057,0
12058,2
12059,0
12060,0
12061,3
12062,0
12063,3
12064,0
12065,0
12066,0
12067,0
12068,0
12069,0
12070,0
12071,0
12072,0
12073,3
12074,0
12075,0
12076,3
12077,3
12078,0
12079,0
12080,2
12081,0
12082,0
12083,3
12084,3
12085,3
12086,0
12087,0
12088,0
12089,2
12090,0
12091,2
12092,0
12093,0
12094,0
12095,3
12096,0
12097,0
12098,3
12099,3
12100,3
12101,0
12102,0
12103,0
12104,0
12105,0
12106,0
12107,0
12108,0
12109,0
12110,3
12111,0
12112,0
12113,0
12114,0
12115,3
12116,0
12117,1
12118,0
12119,3
12120,1
12121,0
12122,0
12123,0
12124,0
12125,0
12126,0
12127,0
12128,0
12129,0
12130,0
12131,0
12132,0
12133,0
12134,0
12135,2
12136,0
12137,0
12138,0
12139,3
12140,3
12141,0
12142,1
12143,0
12144,0
12145,2
12146,3
12147,0
12148,0
12149,0
12150,0
12151,0
12152,0
12153,3
12154,0
12155,0
12156,0
12157,2
12158,3
12159,2
12160,0
12161,0
12162,2
12163,0
12164,2
12165,0
12166,2
12167,0
12168,3
12169,0
12170,3
12171,0
12172,3
12173,0
12174,0
12175,0
12176,0
12177,0
12178,0
12179,0
12180,2
12181,0
12182,0
12183,0
12184,0
12185,0
12186,0
12187,3
12188,4
12189,0
12190,0
12191,3
12192,0
12193,0
12194,0
12195,0
12196,0
12197,0
12198,2
12199,0
12200,3
12201,0
12202,3
12203,0
12204,0
12205,0
12206,3
12207,0
12208,0
12209,3
12210,0
12211,0
12212,0
12213,0
12214,0
12215,0
12216,0
12217,0
12218,0
12219,0
12220,0
12221,0
12222,0
12223,0
12224,0
12225,0
12226,3
12227,0
12228,3
12229,0
12230,0
12231,0
12232,0
12233,4
12234,0
12235,3
12236,0
12237,0
12238,0
12239,0
12240,0
12241,0
12242,3
12243,0
12244,0
12245,0
12246,0
12247,3
12248,0
12249,0
12250,3
12251,0
12252,0
12253,0
12254,0
12255,0
12256,3
12257,0
12258,2
12259,0
12260,3
12261,0
12262,3
12263,0
12264,3
12265,2
12266,0
12267,0
12268,0
12269,3
12270,0
12271,0
12272,2
