Id,Category 
36915,1
36916,1
36917,1
36918,1
36919,1
36920,2
36921,1
36922,1
36923,1
36924,2
36925,1
36926,2
36927,2
36928,2
36929,1
36930,2
36931,1
36932,2
36933,2
36934,2
36935,2
36936,1
36937,2
36938,3
36939,1
36940,3
36941,2
36942,1
36943,1
36944,1
36945,2
36946,2
36947,1
36948,2
36949,2
36950,2
36951,1
36952,2
36953,2
36954,2
36955,2
36956,2
36957,2
36958,2
36959,1
36960,2
36961,1
36962,2
36963,1
36964,1
36965,1
36966,2
36967,1
36968,2
36969,1
36970,1
36971,1
36972,2
36973,2
36974,2
36975,2
36976,2
36977,1
36978,1
36979,2
36980,1
36981,2
36982,2
36983,1
36984,1
36985,2
36986,1
36987,2
36988,2
36989,1
36990,1
36991,2
36992,1
36993,1
36994,1
36995,2
36996,1
36997,2
36998,2
36999,2
37000,2
37001,2
37002,2
37003,2
37004,1
37005,2
37006,2
37007,3
37008,2
37009,2
37010,2
37011,1
37012,2
37013,1
37014,1
37015,2
37016,2
37017,1
37018,1
37019,1
37020,1
37021,2
37022,2
37023,2
37024,2
37025,2
37026,1
37027,1
37028,1
37029,2
37030,2
37031,3
37032,2
37033,1
37034,2
37035,1
37036,1
37037,2
37038,2
37039,2
37040,1
37041,1
37042,2
37043,2
37044,2
37045,3
37046,2
37047,1
37048,2
37049,2
37050,2
37051,1
37052,2
37053,1
37054,2
37055,1
37056,1
37057,2
37058,1
37059,2
37060,2
37061,2
37062,1
37063,1
37064,1
37065,2
37066,2
37067,1
37068,1
37069,2
37070,2
37071,2
37072,2
37073,2
37074,2
37075,1
37076,1
37077,2
37078,1
37079,2
37080,2
37081,2
37082,2
37083,1
37084,2
37085,2
37086,2
37087,2
37088,2
37089,2
37090,2
37091,2
37092,2
37093,2
37094,2
37095,2
37096,1
37097,1
37098,2
37099,2
37100,2
37101,1
37102,1
37103,2
37104,2
37105,1
37106,2
37107,1
37108,2
37109,2
37110,1
37111,2
37112,1
37113,2
37114,2
37115,2
37116,1
37117,2
37118,2
37119,1
37120,2
37121,1
37122,2
37123,1
37124,1
37125,2
37126,2
37127,2
37128,1
37129,2
37130,1
37131,2
37132,1
37133,1
37134,2
37135,1
37136,1
37137,2
37138,2
37139,2
37140,2
37141,2
37142,2
37143,3
37144,1
37145,1
37146,2
37147,1
37148,1
37149,2
37150,1
37151,2
37152,1
37153,2
37154,2
37155,2
37156,2
37157,1
37158,2
37159,2
37160,2
37161,2
37162,1
37163,2
37164,2
37165,2
37166,1
37167,2
37168,1
37169,2
37170,2
37171,2
37172,2
37173,2
37174,2
37175,1
37176,1
37177,2
37178,2
37179,1
37180,2
37181,1
37182,1
37183,1
37184,1
37185,2
37186,1
37187,2
37188,2
37189,1
37190,2
37191,1
37192,2
37193,2
37194,2
37195,2
37196,2
37197,2
37198,2
37199,2
37200,2
37201,2
37202,2
37203,2
37204,2
37205,2
37206,2
37207,1
37208,2
37209,1
37210,1
37211,2
37212,2
37213,2
37214,1
37215,1
37216,2
37217,1
37218,2
37219,2
37220,2
37221,2
37222,1
37223,1
37224,1
37225,1
37226,2
37227,2
37228,2
37229,1
37230,2
37231,2
37232,2
37233,1
37234,1
37235,1
37236,2
37237,2
37238,2
37239,1
37240,2
37241,2
37242,2
37243,2
37244,2
37245,1
37246,1
37247,2
37248,1
37249,2
37250,2
37251,2
37252,2
37253,2
37254,2
37255,1
37256,2
37257,2
37258,2
37259,2
37260,2
37261,1
37262,2
37263,1
37264,2
37265,1
37266,2
37267,2
37268,1
37269,1
37270,2
37271,1
37272,1
37273,1
37274,1
37275,2
37276,2
37277,2
37278,2
37279,2
37280,2
37281,2
37282,2
37283,1
37284,2
37285,2
37286,1
37287,2
37288,2
37289,3
37290,1
37291,1
37292,1
37293,2
37294,2
37295,2
37296,1
37297,1
37298,1
37299,1
37300,2
37301,4
37302,1
37303,1
37304,2
37305,2
37306,3
37307,1
37308,2
37309,1
37310,2
37311,1
37312,2
37313,2
37314,1
37315,2
37316,1
37317,1
37318,2
37319,2
37320,1
37321,1
37322,1
37323,1
37324,2
37325,2
37326,2
37327,2
37328,2
37329,2
37330,2
37331,2
37332,2
37333,2
37334,2
37335,2
37336,2
37337,1
37338,2
37339,2
37340,1
37341,1
37342,2
37343,1
37344,2
37345,1
37346,2
37347,2
37348,2
37349,2
37350,2
37351,2
37352,2
37353,2
37354,2
37355,2
37356,2
37357,2
37358,2
37359,2
37360,2
37361,2
37362,2
37363,2
37364,1
37365,1
37366,1
37367,2
37368,2
37369,2
37370,1
37371,2
37372,2
37373,2
37374,2
37375,1
37376,1
37377,2
37378,2
37379,1
37380,2
37381,2
37382,1
37383,1
37384,2
37385,1
37386,2
37387,1
37388,1
37389,2
37390,2
37391,1
37392,1
37393,2
37394,2
37395,2
37396,2
37397,2
37398,2
37399,2
37400,2
37401,2
37402,1
37403,1
37404,2
37405,2
37406,1
37407,2
37408,2
37409,2
37410,1
37411,1
37412,1
37413,1
37414,1
37415,2
37416,2
37417,1
37418,2
37419,1
37420,2
37421,1
37422,1
37423,2
37424,1
37425,1
37426,1
37427,1
37428,2
37429,2
37430,2
37431,1
37432,2
37433,2
37434,2
37435,2
37436,2
37437,2
37438,2
37439,1
37440,1
37441,2
37442,1
37443,2
37444,2
37445,1
37446,2
37447,2
37448,2
37449,2
37450,2
37451,2
37452,2
37453,2
37454,3
37455,2
37456,1
37457,2
37458,1
37459,3
37460,2
37461,1
37462,2
37463,1
37464,1
37465,1
37466,2
37467,1
37468,1
37469,2
37470,1
37471,2
37472,1
37473,2
37474,2
37475,2
37476,2
37477,1
37478,1
37479,1
37480,1
37481,2
37482,2
37483,1
37484,2
37485,1
37486,2
37487,1
37488,1
37489,2
37490,2
37491,2
37492,1
37493,2
37494,2
37495,2
37496,2
37497,1
37498,2
37499,3
37500,2
37501,1
37502,2
37503,1
37504,2
37505,2
37506,2
37507,2
37508,1
37509,2
37510,2
37511,2
37512,2
37513,1
37514,1
37515,2
37516,2
37517,2
37518,1
37519,2
37520,2
37521,1
37522,2
37523,2
37524,2
37525,2
37526,2
37527,2
37528,1
37529,2
37530,2
37531,1
37532,1
37533,2
37534,2
37535,2
37536,1
37537,2
37538,2
37539,2
37540,2
37541,1
37542,1
37543,1
37544,1
37545,2
37546,1
37547,2
37548,1
37549,2
37550,2
37551,1
37552,1
37553,1
37554,2
37555,1
37556,1
37557,2
37558,1
37559,2
37560,1
37561,2
37562,2
37563,2
37564,1
37565,1
37566,1
37567,1
37568,1
37569,2
37570,2
37571,2
37572,1
37573,1
37574,2
37575,2
37576,2
37577,1
37578,2
37579,1
37580,1
37581,2
37582,1
37583,1
37584,1
37585,2
37586,2
37587,1
37588,2
37589,2
37590,2
37591,1
37592,1
37593,2
37594,2
37595,2
37596,2
37597,2
37598,1
37599,1
37600,1
37601,2
37602,2
37603,1
37604,2
37605,2
37606,2
37607,2
37608,2
37609,1
37610,2
37611,1
37612,2
37613,1
37614,2
37615,2
37616,1
37617,1
37618,2
37619,1
37620,2
37621,2
37622,1
37623,2
37624,2
37625,2
37626,1
37627,2
37628,1
37629,2
37630,2
37631,1
37632,2
37633,1
37634,2
37635,1
37636,1
37637,2
37638,2
37639,2
37640,2
37641,2
37642,1
37643,1
37644,2
37645,2
37646,2
37647,1
37648,1
37649,2
37650,2
37651,2
37652,2
37653,2
37654,2
37655,1
37656,2
37657,1
37658,2
37659,1
37660,2
37661,2
37662,2
37663,1
37664,2
37665,2
37666,2
37667,2
37668,1
37669,2
37670,1
37671,2
37672,2
37673,2
37674,1
37675,1
37676,2
37677,2
37678,1
37679,1
37680,1
37681,1
37682,1
37683,2
37684,2
37685,2
37686,2
37687,2
37688,2
37689,2
37690,2
37691,1
37692,2
37693,2
37694,2
37695,2
37696,2
37697,2
37698,2
37699,1
37700,2
37701,1
37702,2
37703,1
37704,2
37705,2
37706,2
37707,2
37708,2
37709,2
37710,1
37711,3
37712,2
37713,2
37714,2
37715,1
37716,1
37717,2
37718,2
37719,2
37720,2
37721,1
37722,2
37723,2
37724,2
37725,1
37726,1
37727,1
37728,1
37729,1
37730,2
37731,1
37732,2
37733,1
37734,1
37735,1
37736,2
37737,2
37738,1
37739,1
37740,2
37741,2
37742,2
37743,1
37744,2
37745,1
37746,2
37747,1
37748,1
37749,2
37750,2
37751,1
37752,1
37753,1
37754,2
37755,1
37756,1
37757,1
37758,2
37759,2
37760,2
37761,2
37762,3
37763,2
37764,2
37765,2
37766,2
37767,1
37768,1
37769,2
37770,1
37771,1
37772,2
37773,1
37774,1
37775,2
37776,1
37777,2
37778,2
37779,2
37780,2
37781,2
37782,1
37783,2
37784,2
37785,2
37786,2
37787,2
37788,2
37789,1
37790,2
37791,2
37792,2
37793,2
37794,2
37795,2
37796,2
37797,1
37798,2
37799,1
37800,1
37801,2
37802,1
37803,2
37804,2
37805,1
37806,2
37807,2
37808,2
37809,2
37810,2
37811,2
37812,1
37813,1
37814,2
37815,2
37816,2
37817,1
37818,2
37819,1
37820,2
37821,2
37822,2
37823,1
37824,1
37825,2
37826,1
37827,2
37828,2
37829,1
37830,2
37831,1
37832,2
37833,2
37834,2
37835,1
37836,2
37837,2
37838,1
37839,2
37840,2
37841,2
37842,2
37843,2
37844,1
37845,2
37846,2
37847,2
37848,2
37849,2
37850,2
37851,2
37852,2
37853,2
37854,2
37855,1
37856,1
37857,2
37858,2
37859,1
37860,1
37861,1
37862,2
37863,1
37864,2
37865,2
37866,1
37867,2
37868,2
37869,1
37870,1
37871,2
37872,1
37873,2
37874,2
37875,2
37876,1
37877,2
37878,2
37879,2
37880,1
37881,1
37882,1
37883,2
37884,2
37885,1
37886,1
37887,1
37888,2
37889,1
37890,2
37891,2
37892,2
37893,2
37894,2
37895,1
37896,2
37897,1
37898,2
37899,1
37900,2
37901,2
37902,1
37903,1
37904,1
37905,2
37906,2
37907,1
37908,2
37909,2
37910,1
37911,2
37912,1
37913,1
37914,2
37915,2
37916,2
37917,2
37918,2
37919,2
37920,2
37921,1
37922,2
37923,1
37924,2
37925,2
37926,1
37927,2
37928,2
37929,2
37930,2
37931,2
37932,2
37933,1
37934,2
37935,1
37936,1
37937,2
37938,1
37939,1
37940,2
37941,2
37942,1
37943,2
37944,2
37945,2
37946,2
37947,2
37948,2
37949,1
37950,2
37951,1
37952,2
37953,2
37954,2
37955,2
37956,2
37957,2
37958,2
37959,2
37960,2
37961,1
37962,2
37963,2
37964,2
37965,2
37966,1
37967,2
37968,2
37969,1
37970,1
37971,1
37972,1
37973,2
37974,2
37975,1
37976,1
37977,2
37978,2
37979,2
37980,2
37981,2
37982,1
37983,2
37984,1
37985,2
37986,1
37987,1
37988,2
37989,1
37990,2
37991,1
37992,2
37993,2
37994,2
37995,2
37996,2
37997,2
37998,2
37999,1
38000,2
38001,2
38002,2
38003,2
38004,2
38005,1
38006,1
38007,1
38008,2
38009,1
38010,2
38011,2
38012,1
38013,1
38014,2
38015,2
38016,2
38017,2
38018,2
38019,1
38020,1
38021,1
38022,2
38023,2
38024,2
38025,2
38026,2
38027,2
38028,1
38029,1
38030,2
38031,1
38032,2
38033,1
38034,2
38035,2
38036,1
38037,1
38038,2
38039,1
38040,2
38041,2
38042,1
38043,2
38044,2
38045,2
38046,2
38047,1
38048,2
38049,1
38050,1
38051,1
38052,1
38053,1
38054,2
38055,2
38056,1
38057,2
38058,2
38059,1
38060,2
38061,1
38062,2
38063,2
38064,2
38065,2
38066,2
38067,2
38068,2
38069,1
38070,1
38071,1
38072,1
38073,2
38074,2
38075,1
38076,1
38077,2
38078,2
38079,2
38080,2
38081,2
38082,2
38083,2
38084,2
38085,1
38086,2
38087,2
38088,2
38089,2
38090,1
38091,2
38092,2
38093,2
38094,1
38095,1
38096,2
38097,2
38098,2
38099,2
38100,2
38101,2
38102,1
38103,2
38104,1
38105,1
38106,2
38107,1
38108,2
38109,1
38110,1
38111,1
38112,1
38113,2
38114,2
38115,2
38116,1
38117,1
38118,1
38119,2
38120,2
38121,2
38122,2
38123,1
38124,2
38125,1
38126,2
38127,1
38128,2
38129,2
38130,1
38131,1
38132,1
38133,2
38134,2
38135,1
38136,2
38137,1
38138,2
38139,2
38140,1
38141,2
38142,2
38143,2
38144,2
38145,2
38146,1
38147,2
38148,1
38149,2
38150,2
38151,1
38152,2
38153,1
38154,1
38155,2
38156,2
38157,3
38158,1
38159,1
38160,2
38161,2
38162,2
38163,2
38164,1
38165,2
38166,1
38167,2
38168,1
38169,2
38170,1
38171,2
38172,2
38173,1
38174,2
38175,1
38176,2
38177,2
38178,1
38179,1
38180,2
38181,1
38182,2
38183,2
38184,2
38185,1
38186,2
38187,2
38188,2
38189,2
38190,2
38191,2
38192,2
38193,1
38194,2
38195,1
38196,2
38197,2
38198,2
38199,2
38200,1
38201,2
38202,2
38203,2
38204,1
38205,2
38206,2
38207,2
38208,2
38209,2
38210,1
38211,2
38212,2
38213,2
38214,1
38215,1
38216,1
38217,2
38218,2
38219,2
38220,2
38221,2
38222,2
38223,2
38224,1
38225,2
38226,1
38227,2
38228,1
38229,2
38230,2
38231,2
38232,2
38233,1
38234,1
38235,2
38236,2
38237,2
38238,2
38239,1
38240,1
38241,2
38242,2
38243,2
38244,2
38245,2
38246,2
38247,2
38248,2
38249,2
38250,2
38251,2
38252,1
38253,2
38254,1
38255,2
38256,2
38257,2
38258,2
38259,1
38260,1
38261,2
38262,1
38263,2
38264,2
38265,2
38266,1
38267,1
38268,1
38269,2
38270,2
38271,1
38272,2
38273,1
38274,2
38275,1
38276,1
38277,2
38278,1
38279,2
38280,2
38281,2
38282,2
38283,2
38284,2
38285,2
38286,2
38287,2
38288,2
38289,2
38290,2
38291,2
38292,2
38293,2
38294,2
38295,1
38296,1
38297,2
38298,2
38299,2
38300,1
38301,2
38302,2
38303,2
38304,1
38305,2
38306,2
38307,2
38308,1
38309,1
38310,2
38311,2
38312,1
38313,1
38314,2
38315,2
38316,2
38317,2
38318,2
38319,1
38320,2
38321,1
38322,1
38323,1
38324,1
38325,2
38326,2
38327,2
38328,1
38329,2
38330,2
38331,1
38332,2
38333,2
38334,2
38335,2
38336,1
38337,1
38338,1
38339,3
38340,2
38341,2
38342,2
38343,2
38344,1
38345,1
38346,2
38347,2
38348,1
38349,1
38350,2
38351,2
38352,1
38353,2
38354,2
38355,1
38356,1
38357,2
38358,2
38359,2
38360,2
38361,2
38362,2
38363,2
38364,1
38365,2
38366,2
38367,2
38368,2
38369,1
38370,2
38371,2
38372,2
38373,2
38374,2
38375,2
38376,2
38377,2
38378,1
38379,2
38380,1
38381,2
38382,2
38383,2
38384,2
38385,2
38386,2
38387,2
38388,1
38389,2
38390,1
38391,2
38392,2
38393,2
38394,1
38395,2
38396,1
38397,1
38398,3
38399,2
38400,2
38401,2
38402,1
38403,2
38404,2
38405,3
38406,1
38407,2
38408,2
38409,2
38410,2
38411,2
38412,2
38413,2
38414,1
38415,2
38416,1
38417,2
38418,2
38419,1
38420,2
38421,2
38422,2
38423,2
38424,1
38425,1
38426,1
38427,2
38428,2
38429,2
38430,1
38431,1
38432,2
38433,1
38434,2
38435,1
38436,1
38437,2
38438,2
38439,1
38440,2
38441,2
38442,2
38443,3
38444,2
38445,1
38446,1
38447,2
38448,1
38449,2
38450,1
38451,2
38452,1
38453,1
38454,1
38455,1
38456,2
38457,2
38458,2
38459,2
38460,1
38461,2
38462,1
38463,2
38464,1
38465,2
38466,1
38467,1
38468,1
38469,2
38470,1
38471,2
38472,3
38473,2
38474,2
38475,2
38476,2
38477,2
38478,2
38479,2
38480,2
38481,2
38482,2
38483,1
38484,2
38485,1
38486,2
38487,2
38488,1
38489,2
38490,1
38491,2
38492,2
38493,2
38494,2
38495,2
38496,2
38497,1
38498,2
38499,2
38500,2
38501,1
38502,1
38503,1
38504,2
38505,1
38506,2
38507,2
38508,2
38509,2
38510,1
38511,1
38512,2
38513,1
38514,2
38515,2
38516,2
38517,2
38518,1
38519,2
38520,1
38521,2
38522,2
38523,1
38524,2
38525,1
38526,1
38527,1
38528,1
38529,2
38530,2
38531,1
38532,1
38533,2
38534,2
38535,1
38536,2
38537,2
38538,2
38539,2
38540,2
38541,2
38542,1
38543,2
38544,1
38545,1
38546,2
38547,1
38548,2
38549,2
38550,1
38551,2
38552,2
38553,1
38554,2
38555,2
38556,2
38557,1
38558,2
38559,2
38560,1
38561,1
38562,1
38563,2
38564,1
38565,1
38566,2
38567,2
38568,2
38569,2
38570,2
38571,2
38572,1
38573,1
38574,1
38575,1
38576,2
38577,2
38578,2
38579,1
38580,2
38581,1
38582,1
38583,1
38584,1
38585,1
38586,1
38587,2
38588,2
38589,2
38590,2
38591,2
38592,2
38593,1
38594,1
38595,1
38596,2
38597,1
38598,2
38599,1
38600,2
38601,2
38602,2
38603,1
38604,1
38605,1
38606,2
38607,1
38608,2
38609,2
38610,3
38611,2
38612,2
38613,2
38614,1
38615,2
38616,1
